rental_id	price	start_time	end_time	duration s
308158260	1200	2025-10-02 13:26	2025-10-02 17:19	13981
308878108	150	2025-10-07 16:04	2025-10-07 16:11	439
309103386	300	2025-10-08 20:30	2025-10-08 21:25	3322
309286039	150	2025-10-09 22:23	2025-10-09 22:44	1297
309673183	900	2025-10-12 14:10	2025-10-12 17:05	10517
309807544	150	2025-10-13 13:30	2025-10-13 13:31	62
310282174	150	2025-10-16 06:55	2025-10-16 07:02	462
310406718	150	2025-10-16 18:05	2025-10-16 18:23	1120
310814400	150	2025-10-19 14:26	2025-10-19 14:44	1130
311250978	150	2025-10-22 10:53	2025-10-22 11:04	673
311899277	300	2025-10-26 20:42	2025-10-26 21:42	3600
312295535	300	2025-10-29 16:11	2025-10-29 16:46	2080
312350348	150	2025-10-29 22:00	2025-10-29 22:07	419
308156467	450	2025-10-02 13:16	2025-10-02 14:43	5194
308474706	150	2025-10-04 14:33	2025-10-04 14:52	1152
308720661	150	2025-10-06 15:40	2025-10-06 15:49	505
309417116	300	2025-10-10 17:24	2025-10-10 17:54	1807
309432909	300	2025-10-10 18:43	2025-10-10 19:25	2498
309889990	150	2025-10-13 19:28	2025-10-13 19:38	610
311731662	150	2025-10-25 12:11	2025-10-25 12:20	518
311848714	150	2025-10-26 12:14	2025-10-26 12:41	1607
312629638	150	2025-10-31 15:54	2025-10-31 16:15	1248
309639148	150	2025-10-12 09:40	2025-10-12 09:42	115
309866272	150	2025-10-13 17:26	2025-10-13 17:27	53
310510664	150	2025-10-17 12:43	2025-10-17 13:13	1793
310670806	150	2025-10-18 12:44	2025-10-18 12:47	217
311274222	300	2025-10-22 13:12	2025-10-22 13:44	1909
312330771	150	2025-10-29 19:00	2025-10-29 19:17	1001
308584590	150	2025-10-05 14:31	2025-10-05 14:58	1590
308757858	150	2025-10-06 19:02	2025-10-06 19:12	597
309419532	150	2025-10-10 17:35	2025-10-10 17:50	941
309544942	150	2025-10-11 15:25	2025-10-11 15:29	241
309545831	150	2025-10-11 15:30	2025-10-11 15:56	1555
309579557	150	2025-10-11 18:44	2025-10-11 18:59	924
309669055	150	2025-10-12 13:41	2025-10-12 13:55	824
309866646	150	2025-10-13 17:28	2025-10-13 17:52	1450
310553390	750	2025-10-17 16:08	2025-10-17 18:37	8962
311008823	300	2025-10-20 19:05	2025-10-20 19:36	1860
308883126	150	2025-10-07 16:23	2025-10-07 16:45	1332
310248320	750	2025-10-15 20:13	2025-10-15 22:20	7610
311929076	150	2025-10-27 08:17	2025-10-27 08:22	278
312014508	300	2025-10-27 18:40	2025-10-27 19:21	2449
312181034	150	2025-10-28 22:37	2025-10-28 22:50	780
309062789	150	2025-10-08 16:47	2025-10-08 16:53	381
310261775	150	2025-10-15 22:37	2025-10-15 22:50	780
311318061	150	2025-10-22 16:25	2025-10-22 16:41	990
308307912	150	2025-10-03 11:17	2025-10-03 11:36	1147
308455091	150	2025-10-04 11:49	2025-10-04 12:17	1697
308459880	450	2025-10-04 12:32	2025-10-04 14:02	5383
309029825	300	2025-10-08 14:35	2025-10-08 15:10	2068
309717984	150	2025-10-12 19:17	2025-10-12 19:33	993
311732004	150	2025-10-25 12:14	2025-10-25 12:24	625
311791580	150	2025-10-25 19:59	2025-10-25 20:01	94
311791836	150	2025-10-25 20:02	2025-10-25 20:14	721
307947396	150	2025-10-01 08:57	2025-10-01 09:02	294
307972809	150	2025-10-01 12:21	2025-10-01 12:35	827
307980740	150	2025-10-01 13:06	2025-10-01 13:09	211
309700168	300	2025-10-12 17:06	2025-10-12 17:59	3204
309964438	300	2025-10-14 11:26	2025-10-14 12:13	2812
308528542	300	2025-10-04 22:49	2025-10-04 23:23	2040
308694633	300	2025-10-06 13:13	2025-10-06 13:53	2394
309956645	150	2025-10-14 10:33	2025-10-14 10:56	1392
310247917	300	2025-10-15 20:11	2025-10-15 20:49	2330
310422561	600	2025-10-16 19:36	2025-10-16 21:25	6513
311257856	150	2025-10-22 11:41	2025-10-22 11:59	1101
311762825	150	2025-10-25 16:06	2025-10-25 16:35	1733
311776943	150	2025-10-25 17:51	2025-10-25 18:17	1598
312690177	150	2025-10-31 22:20	2025-10-31 22:44	1444
312657115	300	2025-10-31 18:15	2025-10-31 18:50	2079
309576531	150	2025-10-11 18:25	2025-10-11 18:37	704
309603844	300	2025-10-11 21:54	2025-10-11 22:49	3262
309641314	150	2025-10-12 10:02	2025-10-12 10:16	871
309675789	150	2025-10-12 14:28	2025-10-12 14:43	909
310590653	150	2025-10-17 19:17	2025-10-17 19:33	953
310793862	150	2025-10-19 12:02	2025-10-19 12:29	1646
308622903	300	2025-10-05 19:35	2025-10-05 20:19	2600
308724712	300	2025-10-06 16:00	2025-10-06 16:30	1803
310421526	150	2025-10-16 19:29	2025-10-16 19:51	1306
310436911	150	2025-10-16 21:46	2025-10-16 22:04	1068
311640046	150	2025-10-24 17:00	2025-10-24 17:07	425
311800214	150	2025-10-25 21:33	2025-10-25 21:44	671
312172098	150	2025-10-28 20:35	2025-10-28 20:42	410
312397999	150	2025-10-30 10:22	2025-10-30 10:23	74
309072269	150	2025-10-08 17:25	2025-10-08 17:34	578
309654880	300	2025-10-12 11:57	2025-10-12 12:57	3578
309819378	150	2025-10-13 14:26	2025-10-13 14:30	252
309820564	150	2025-10-13 14:31	2025-10-13 14:54	1401
311335361	150	2025-10-22 17:32	2025-10-22 17:49	985
311669300	150	2025-10-24 20:11	2025-10-24 20:36	1500
311767451	1500	2025-10-25 16:40	2025-10-25 21:22	16919
311823585	150	2025-10-26 06:45	2025-10-26 06:54	547
311848973	150	2025-10-26 12:17	2025-10-26 12:40	1405
311890374	300	2025-10-26 18:40	2025-10-26 19:21	2504
311405864	150	2025-10-23 08:14	2025-10-23 08:24	545
311423548	150	2025-10-23 10:49	2025-10-23 10:56	411
311508438	150	2025-10-23 18:22	2025-10-23 18:30	450
311513495	150	2025-10-23 18:56	2025-10-23 19:15	1143
309170865	150	2025-10-09 11:37	2025-10-09 11:44	427
309431767	450	2025-10-10 18:37	2025-10-10 19:45	4104
309807573	300	2025-10-13 13:30	2025-10-13 14:00	1804
310141528	450	2025-10-15 11:57	2025-10-15 13:20	4969
311022517	300	2025-10-20 21:03	2025-10-20 21:39	2159
311184498	150	2025-10-21 19:43	2025-10-21 20:02	1127
311869363	150	2025-10-26 15:13	2025-10-26 15:18	288
312072634	150	2025-10-28 09:56	2025-10-28 10:05	529
312076398	300	2025-10-28 10:33	2025-10-28 11:09	2148
312094702	150	2025-10-28 12:53	2025-10-28 13:04	665
312111208	150	2025-10-28 14:38	2025-10-28 14:46	479
312630598	150	2025-10-31 15:59	2025-10-31 16:09	600
308457792	150	2025-10-04 12:14	2025-10-04 12:30	987
308505362	150	2025-10-04 18:22	2025-10-04 18:25	190
308620932	150	2025-10-05 19:16	2025-10-05 19:35	1143
308662871	150	2025-10-06 08:37	2025-10-06 09:00	1348
309462677	300	2025-10-10 22:24	2025-10-10 23:13	2949
309721332	150	2025-10-12 19:48	2025-10-12 19:59	642
310438451	150	2025-10-16 22:06	2025-10-16 22:07	100
310438715	300	2025-10-16 22:09	2025-10-16 22:49	2381
310467654	150	2025-10-17 07:34	2025-10-17 07:39	325
310494888	150	2025-10-17 11:12	2025-10-17 11:20	436
311082456	600	2025-10-21 11:33	2025-10-21 13:25	6719
311654103	150	2025-10-24 18:19	2025-10-24 18:29	620
311773600	150	2025-10-25 17:25	2025-10-25 17:33	479
312102280	150	2025-10-28 13:44	2025-10-28 13:54	604
312673079	150	2025-10-31 19:55	2025-10-31 20:04	535
308007204	450	2025-10-01 15:15	2025-10-01 16:31	4504
308704925	300	2025-10-06 14:13	2025-10-06 15:12	3544
310724323	150	2025-10-18 18:28	2025-10-18 18:31	179
310724995	150	2025-10-18 18:33	2025-10-18 18:57	1442
310741206	300	2025-10-18 20:43	2025-10-18 21:19	2157
310804418	150	2025-10-19 13:17	2025-10-19 13:41	1423
310860162	150	2025-10-19 19:56	2025-10-19 20:13	1076
312179058	150	2025-10-28 21:59	2025-10-28 22:17	1092
312229371	300	2025-10-29 10:34	2025-10-29 11:05	1912
312330890	150	2025-10-29 19:01	2025-10-29 19:16	926
312348504	150	2025-10-29 21:37	2025-10-29 21:43	368
312395428	300	2025-10-30 10:00	2025-10-30 10:54	3219
312304201	1200	2025-10-29 16:46	2025-10-29 20:30	13444
310130720	150	2025-10-15 10:51	2025-10-15 10:55	284
310146323	150	2025-10-15 12:24	2025-10-15 12:29	248
310782357	300	2025-10-19 10:23	2025-10-19 11:15	3083
310796398	450	2025-10-19 12:21	2025-10-19 13:26	3914
308452631	150	2025-10-04 11:27	2025-10-04 11:34	447
309538278	150	2025-10-11 14:43	2025-10-11 15:10	1581
311882452	150	2025-10-26 17:22	2025-10-26 17:24	143
311882882	150	2025-10-26 17:26	2025-10-26 17:43	1065
312061169	150	2025-10-28 08:08	2025-10-28 08:34	1569
308615121	300	2025-10-05 18:22	2025-10-05 18:59	2213
308622662	300	2025-10-05 19:33	2025-10-05 20:12	2340
308628419	300	2025-10-05 20:47	2025-10-05 21:37	2990
308691772	300	2025-10-06 12:55	2025-10-06 13:41	2784
309029681	300	2025-10-08 14:35	2025-10-08 15:10	2115
309431945	150	2025-10-10 18:38	2025-10-10 18:57	1159
309451250	150	2025-10-10 20:45	2025-10-10 21:04	1152
309969552	450	2025-10-14 12:00	2025-10-14 13:10	4204
310696819	300	2025-10-18 15:40	2025-10-18 16:38	3513
310791791	150	2025-10-19 11:46	2025-10-19 12:04	1093
310957262	300	2025-10-20 15:11	2025-10-20 15:52	2468
311346393	450	2025-10-22 18:26	2025-10-22 19:27	3670
311752334	150	2025-10-25 14:49	2025-10-25 14:58	530
311852792	150	2025-10-26 12:52	2025-10-26 13:04	747
312141559	150	2025-10-28 17:04	2025-10-28 17:16	721
312562014	300	2025-10-31 09:46	2025-10-31 10:45	3526
309501864	300	2025-10-11 10:21	2025-10-11 11:05	2599
309596599	300	2025-10-11 20:46	2025-10-11 21:33	2838
309727730	150	2025-10-12 21:06	2025-10-12 21:07	87
310035374	150	2025-10-14 17:11	2025-10-14 17:31	1172
312398318	150	2025-10-30 10:24	2025-10-30 10:43	1085
312416116	150	2025-10-30 12:26	2025-10-30 12:39	771
307980089	250	2025-10-01 13:02	2025-10-01 13:09	413
308316807	500	2025-10-03 12:14	2025-10-03 12:50	2164
308379030	250	2025-10-03 17:33	2025-10-03 17:34	68
308800160	250	2025-10-07 07:42	2025-10-07 07:44	118
309643587	250	2025-10-12 10:24	2025-10-12 10:39	926
310419784	250	2025-10-16 19:17	2025-10-16 19:46	1757
311244061	250	2025-10-22 09:58	2025-10-22 10:00	123
311300038	250	2025-10-22 15:13	2025-10-22 15:29	971
311657288	250	2025-10-24 18:39	2025-10-24 18:50	672
311773953	250	2025-10-25 17:27	2025-10-25 17:29	106
311779203	250	2025-10-25 18:09	2025-10-25 18:27	1089
311844772	250	2025-10-26 11:36	2025-10-26 11:57	1265
311665895	500	2025-10-24 19:41	2025-10-24 20:36	3266
308145989	250	2025-10-02 12:22	2025-10-02 12:28	378
308657839	250	2025-10-06 07:54	2025-10-06 07:56	124
309093015	250	2025-10-08 19:11	2025-10-08 19:15	277
310006225	250	2025-10-14 15:09	2025-10-14 15:16	403
310813545	250	2025-10-19 14:20	2025-10-19 14:36	956
310847582	250	2025-10-19 17:58	2025-10-19 18:23	1531
312573186	250	2025-10-31 11:09	2025-10-31 11:23	836
307942511	250	2025-10-01 08:17	2025-10-01 08:26	502
307980555	250	2025-10-01 13:05	2025-10-01 13:09	277
308112785	250	2025-10-02 08:10	2025-10-02 08:10	36
308528052	250	2025-10-04 22:41	2025-10-04 23:04	1405
308710310	250	2025-10-06 14:45	2025-10-06 15:11	1580
308837348	250	2025-10-07 12:43	2025-10-07 12:52	518
309010896	250	2025-10-08 12:59	2025-10-08 13:04	301
309181744	250	2025-10-09 12:44	2025-10-09 12:50	310
309762275	500	2025-10-13 08:17	2025-10-13 08:53	2170
310006394	250	2025-10-14 15:10	2025-10-14 15:16	354
310050724	250	2025-10-14 18:26	2025-10-14 18:53	1610
310135837	250	2025-10-15 11:22	2025-10-15 11:27	272
310435605	500	2025-10-16 21:31	2025-10-16 22:03	1914
311674176	0	2025-10-24 20:56	2025-10-24 21:20	1481
312609452	250	2025-10-31 14:17	2025-10-31 14:30	794
312676328	250	2025-10-31 20:18	2025-10-31 20:27	522
308528110	250	2025-10-04 22:42	2025-10-04 23:02	1192
308652484	250	2025-10-06 07:18	2025-10-06 07:20	76
309112918	250	2025-10-08 22:12	2025-10-08 22:15	176
309390597	250	2025-10-10 15:27	2025-10-10 15:32	304
311419298	250	2025-10-23 10:14	2025-10-23 10:26	692
312497601	250	2025-10-30 18:58	2025-10-30 18:59	37
312497922	250	2025-10-30 19:00	2025-10-30 19:04	248
308114586	250	2025-10-02 08:25	2025-10-02 08:29	236
308135970	250	2025-10-02 11:21	2025-10-02 11:27	342
308038582	250	2025-10-01 17:20	2025-10-01 17:22	145
308356307	250	2025-10-03 15:38	2025-10-03 15:42	246
308411405	250	2025-10-03 21:36	2025-10-03 21:40	227
308445598	1000	2025-10-04 10:19	2025-10-04 12:37	8297
308676122	250	2025-10-06 10:55	2025-10-06 10:58	141
309154904	250	2025-10-09 09:19	2025-10-09 09:22	173
309584438	250	2025-10-11 19:14	2025-10-11 19:18	225
309784119	250	2025-10-13 11:16	2025-10-13 11:17	89
309801649	250	2025-10-13 12:59	2025-10-13 13:04	311
311886056	750	2025-10-26 17:54	2025-10-26 19:17	4986
307973652	250	2025-10-01 12:27	2025-10-01 12:32	300
308110348	250	2025-10-02 07:51	2025-10-02 07:53	116
309801630	250	2025-10-13 12:59	2025-10-13 13:04	308
310295406	250	2025-10-16 08:11	2025-10-16 08:13	114
310435589	500	2025-10-16 21:31	2025-10-16 22:05	2035
311886279	750	2025-10-26 17:56	2025-10-26 19:23	5215
307943562	250	2025-10-01 08:26	2025-10-01 08:36	608
308603741	250	2025-10-05 16:55	2025-10-05 16:57	80
309173278	250	2025-10-09 11:53	2025-10-09 12:22	1690
307943380	250	2025-10-01 08:25	2025-10-01 08:38	782
308316800	500	2025-10-03 12:14	2025-10-03 12:50	2170
308851531	250	2025-10-07 14:04	2025-10-07 14:12	492
309941044	250	2025-10-14 08:20	2025-10-14 08:24	233
310920958	250	2025-10-20 12:01	2025-10-20 12:07	402
311885712	250	2025-10-26 17:51	2025-10-26 17:52	60
308009324	250	2025-10-01 15:25	2025-10-01 15:54	1767
309522897	250	2025-10-11 13:02	2025-10-11 13:12	594
309891234	250	2025-10-13 19:37	2025-10-13 19:46	501
312165105	250	2025-10-28 19:29	2025-10-28 19:32	187
308338140	250	2025-10-03 14:04	2025-10-03 14:11	392
308693808	250	2025-10-06 13:08	2025-10-06 13:13	297
308912013	250	2025-10-07 18:26	2025-10-07 18:31	297
309325508	250	2025-10-10 09:07	2025-10-10 09:25	1078
309334701	250	2025-10-10 10:33	2025-10-10 10:54	1237
307988848	250	2025-10-01 13:49	2025-10-01 14:05	974
307993221	250	2025-10-01 14:10	2025-10-01 14:13	181
308764723	250	2025-10-06 20:03	2025-10-06 20:10	386
309269804	250	2025-10-09 19:48	2025-10-09 19:51	182
309648537	250	2025-10-12 11:07	2025-10-12 11:10	186
309777592	250	2025-10-13 10:31	2025-10-13 10:51	1221
309938339	250	2025-10-14 08:01	2025-10-14 08:08	412
309991601	250	2025-10-14 14:00	2025-10-14 14:07	366
307980605	250	2025-10-01 13:05	2025-10-01 13:09	271
308112908	250	2025-10-02 08:11	2025-10-02 08:17	365
308134838	250	2025-10-02 11:14	2025-10-02 11:19	301
308692985	250	2025-10-06 13:03	2025-10-06 13:09	369
308970499	250	2025-10-08 07:58	2025-10-08 07:59	107
309316715	250	2025-10-10 07:52	2025-10-10 07:54	138
309757926	250	2025-10-13 07:47	2025-10-13 07:49	98
310128509	250	2025-10-15 10:36	2025-10-15 10:48	701
310359724	250	2025-10-16 14:51	2025-10-16 14:53	88
310438416	250	2025-10-16 22:05	2025-10-16 22:12	431
310555801	250	2025-10-17 16:19	2025-10-17 16:37	1068
311930149	250	2025-10-27 08:27	2025-10-27 08:32	281
311945189	250	2025-10-27 11:05	2025-10-27 11:10	322
307943391	250	2025-10-01 08:25	2025-10-01 08:26	74
308509691	750	2025-10-04 18:57	2025-10-04 20:26	5331
308699627	250	2025-10-06 13:43	2025-10-06 13:44	69
308897786	250	2025-10-07 17:20	2025-10-07 17:25	292
309859764	250	2025-10-13 17:01	2025-10-13 17:30	1729
309867865	500	2025-10-13 17:33	2025-10-13 18:11	2275
310529543	250	2025-10-17 14:14	2025-10-17 14:27	790
311929983	250	2025-10-27 08:26	2025-10-27 08:27	70
307952248	250	2025-10-01 09:47	2025-10-01 09:49	94
308041110	250	2025-10-01 17:31	2025-10-01 17:35	255
308069103	250	2025-10-01 20:09	2025-10-01 20:11	135
308237460	250	2025-10-02 19:08	2025-10-02 19:11	205
309011873	250	2025-10-08 13:05	2025-10-08 13:11	376
309176370	250	2025-10-09 12:13	2025-10-09 12:28	925
310653966	250	2025-10-18 10:40	2025-10-18 11:39	3539
310679392	1000	2025-10-18 13:41	2025-10-18 15:33	6736
310699897	250	2025-10-18 16:01	2025-10-18 16:01	50
310700290	1000	2025-10-18 16:03	2025-10-18 17:35	5540
311157693	250	2025-10-21 17:17	2025-10-21 17:22	319
311341455	250	2025-10-22 18:01	2025-10-22 18:06	323
311400966	500	2025-10-23 07:40	2025-10-23 08:23	2620
308806149	250	2025-10-07 08:25	2025-10-07 08:32	390
308912025	250	2025-10-07 18:26	2025-10-07 18:31	305
309347268	500	2025-10-10 11:57	2025-10-10 12:27	1821
310050741	250	2025-10-14 18:26	2025-10-14 18:53	1612
308441054	250	2025-10-04 09:28	2025-10-04 09:29	73
308510505	750	2025-10-04 19:04	2025-10-04 20:26	4923
309177799	250	2025-10-09 12:22	2025-10-09 12:22	18
309238033	250	2025-10-09 17:02	2025-10-09 17:04	132
311624649	250	2025-10-24 15:38	2025-10-24 15:49	639
311627021	250	2025-10-24 15:51	2025-10-24 16:17	1578
308004678	250	2025-10-01 15:05	2025-10-01 15:09	283
308355202	250	2025-10-03 15:32	2025-10-03 15:37	319
309002147	500	2025-10-08 12:10	2025-10-08 12:42	1914
309353880	250	2025-10-10 12:33	2025-10-10 12:39	372
309697115	250	2025-10-12 16:47	2025-10-12 17:01	855
311134707	250	2025-10-21 15:50	2025-10-21 16:00	593
311138915	250	2025-10-21 16:06	2025-10-21 16:11	306
311182340	250	2025-10-21 19:27	2025-10-21 19:50	1360
312430242	250	2025-10-30 13:43	2025-10-30 13:50	421
308249766	250	2025-10-02 20:36	2025-10-02 20:39	135
308983821	500	2025-10-08 09:52	2025-10-08 10:26	2050
309991618	250	2025-10-14 14:01	2025-10-14 14:07	370
310360155	750	2025-10-16 14:53	2025-10-16 16:16	4936
310419817	250	2025-10-16 19:17	2025-10-16 19:47	1754
311429199	250	2025-10-23 11:29	2025-10-23 11:39	572
308115273	250	2025-10-02 08:31	2025-10-02 08:40	561
308343570	250	2025-10-03 14:33	2025-10-03 14:45	719
308676424	250	2025-10-06 10:58	2025-10-06 11:02	263
309392404	250	2025-10-10 15:35	2025-10-10 15:44	556
309899205	250	2025-10-13 20:44	2025-10-13 20:49	290
308143612	500	2025-10-02 12:08	2025-10-02 12:39	1827
308693977	250	2025-10-06 13:09	2025-10-06 13:14	335
308761335	250	2025-10-06 19:30	2025-10-06 19:35	291
309015932	250	2025-10-08 13:27	2025-10-08 13:46	1185
309154875	250	2025-10-09 09:18	2025-10-09 09:21	181
311665560	250	2025-10-24 19:38	2025-10-24 19:41	151
309351978	250	2025-10-10 12:23	2025-10-10 12:26	184
310135832	250	2025-10-15 11:22	2025-10-15 11:27	281
310892761	250	2025-10-20 07:54	2025-10-20 07:56	109
308968994	250	2025-10-08 07:49	2025-10-08 07:56	421
309729027	250	2025-10-12 21:25	2025-10-12 21:29	223
308286557	250	2025-10-03 07:53	2025-10-03 07:54	100
308852547	250	2025-10-07 14:09	2025-10-07 14:12	193
309763115	250	2025-10-13 08:24	2025-10-13 08:53	1782
309936643	250	2025-10-14 07:51	2025-10-14 07:53	99
308712528	250	2025-10-06 14:57	2025-10-06 15:03	365
308913317	250	2025-10-07 18:34	2025-10-07 18:40	406
308923286	250	2025-10-07 19:36	2025-10-07 19:53	1073
309255594	250	2025-10-09 18:19	2025-10-09 18:21	148
312471434	250	2025-10-30 16:46	2025-10-30 17:03	979
312608929	250	2025-10-31 14:14	2025-10-31 14:30	944
308761215	250	2025-10-06 19:29	2025-10-06 19:37	442
309002014	250	2025-10-08 12:09	2025-10-08 12:14	287
309112907	250	2025-10-08 22:12	2025-10-08 22:15	173
311426763	500	2025-10-23 11:11	2025-10-23 11:47	2159
311785152	500	2025-10-25 18:59	2025-10-25 19:44	2650
311806596	250	2025-10-25 22:52	2025-10-25 23:18	1523
312159419	250	2025-10-28 18:46	2025-10-28 19:03	1010
312170134	250	2025-10-28 20:16	2025-10-28 20:19	180
312207402	250	2025-10-29 07:44	2025-10-29 07:52	512
312505093	250	2025-10-30 19:50	2025-10-30 20:09	1122
308252168	250	2025-10-02 20:59	2025-10-02 21:00	62
308252404	250	2025-10-02 21:01	2025-10-02 21:01	5
308801016	250	2025-10-07 07:47	2025-10-07 08:01	835
309224804	250	2025-10-09 16:09	2025-10-09 16:20	671
309578345	750	2025-10-11 18:37	2025-10-11 19:45	4078
309878379	250	2025-10-13 18:20	2025-10-13 18:21	71
310119104	250	2025-10-15 09:13	2025-10-15 09:20	397
310121078	250	2025-10-15 09:32	2025-10-15 09:44	674
310787872	500	2025-10-19 11:15	2025-10-19 12:13	3535
310796588	750	2025-10-19 12:22	2025-10-19 13:48	5151
310845226	250	2025-10-19 17:41	2025-10-19 17:55	837
311427258	500	2025-10-23 11:15	2025-10-23 11:47	1962
311443256	500	2025-10-23 12:55	2025-10-23 13:54	3518
311889528	250	2025-10-26 18:30	2025-10-26 18:48	1055
312016982	250	2025-10-27 18:59	2025-10-27 19:10	646
312025489	250	2025-10-27 20:20	2025-10-27 20:30	589
312032549	250	2025-10-27 21:54	2025-10-27 21:59	344
312166903	250	2025-10-28 19:45	2025-10-28 19:57	708
312275052	250	2025-10-29 14:48	2025-10-29 15:04	935
312548731	250	2025-10-31 07:51	2025-10-31 08:08	1014
308497410	500	2025-10-04 17:23	2025-10-04 18:08	2754
308561905	3000	2025-10-05 11:17	2025-10-05 17:15	21454
308659481	250	2025-10-06 08:07	2025-10-06 08:31	1472
308669297	250	2025-10-06 09:46	2025-10-06 09:59	799
308752092	250	2025-10-06 18:22	2025-10-06 18:33	621
308874104	1250	2025-10-07 15:47	2025-10-07 18:14	8822
308972934	250	2025-10-08 08:15	2025-10-08 08:19	243
309637071	250	2025-10-12 09:16	2025-10-12 09:27	684
311118505	250	2025-10-21 14:44	2025-10-21 14:52	520
311937233	250	2025-10-27 09:43	2025-10-27 10:01	1069
307943376	150	2025-10-01 08:25	2025-10-01 08:29	275
307948462	300	2025-10-01 09:07	2025-10-01 09:58	3052
308235301	600	2025-10-02 18:55	2025-10-02 20:37	6151
308565031	300	2025-10-05 11:45	2025-10-05 12:16	1870
309501142	750	2025-10-11 10:15	2025-10-11 12:17	7330
309669947	150	2025-10-12 13:47	2025-10-12 14:16	1774
309767788	150	2025-10-13 08:59	2025-10-13 09:21	1310
310035847	300	2025-10-14 17:13	2025-10-14 17:59	2771
310223322	150	2025-10-15 17:51	2025-10-15 17:56	343
310371042	150	2025-10-16 15:39	2025-10-16 16:05	1564
310494587	300	2025-10-17 11:10	2025-10-17 11:57	2780
310803242	150	2025-10-19 13:09	2025-10-19 13:22	798
311755880	300	2025-10-25 15:17	2025-10-25 15:49	1941
311891301	150	2025-10-26 18:50	2025-10-26 19:06	926
312109484	150	2025-10-28 14:29	2025-10-28 14:37	488
307945279	150	2025-10-01 08:40	2025-10-01 08:49	540
308338707	150	2025-10-03 14:07	2025-10-03 14:17	566
308352886	150	2025-10-03 15:20	2025-10-03 15:25	308
310727148	300	2025-10-18 18:48	2025-10-18 19:20	1913
311853273	450	2025-10-26 12:56	2025-10-26 14:15	4751
311928374	150	2025-10-27 08:11	2025-10-27 08:33	1309
308455616	150	2025-10-04 11:54	2025-10-04 12:11	1051
308522195	150	2025-10-04 21:16	2025-10-04 21:24	465
308666188	150	2025-10-06 09:08	2025-10-06 09:17	540
308711694	300	2025-10-06 14:52	2025-10-06 15:23	1853
308901359	150	2025-10-07 17:36	2025-10-07 17:40	291
309437398	150	2025-10-10 19:09	2025-10-10 19:23	831
311518385	150	2025-10-23 19:32	2025-10-23 20:00	1670
308159285	300	2025-10-02 13:31	2025-10-02 14:30	3515
308289559	150	2025-10-03 08:27	2025-10-03 08:45	1070
308512298	300	2025-10-04 19:21	2025-10-04 19:53	1936
308559245	150	2025-10-05 10:53	2025-10-05 11:15	1323
308731675	150	2025-10-06 16:34	2025-10-06 16:34	23
308731994	150	2025-10-06 16:35	2025-10-06 16:36	21
308732251	150	2025-10-06 16:37	2025-10-06 16:38	67
309722398	300	2025-10-12 19:59	2025-10-12 20:49	2992
309776284	900	2025-10-13 10:20	2025-10-13 13:03	9743
309818803	150	2025-10-13 14:23	2025-10-13 14:25	153
309823640	150	2025-10-13 14:44	2025-10-13 14:54	634
310545829	300	2025-10-17 15:33	2025-10-17 16:13	2393
310567325	300	2025-10-17 17:10	2025-10-17 17:41	1847
310585176	150	2025-10-17 18:43	2025-10-17 18:59	932
310612270	450	2025-10-17 22:09	2025-10-17 23:36	5185
311130047	150	2025-10-21 15:32	2025-10-21 15:45	805
312610514	225	2025-10-31 14:22	2025-10-31 16:31	7718
308437297	150	2025-10-04 08:38	2025-10-04 08:55	1011
308971773	150	2025-10-08 08:07	2025-10-08 08:19	741
309327537	300	2025-10-10 09:27	2025-10-10 10:01	2047
309566087	300	2025-10-11 17:25	2025-10-11 18:18	3153
309946706	300	2025-10-14 09:00	2025-10-14 09:38	2273
309969521	450	2025-10-14 12:00	2025-10-14 13:06	3997
310395073	150	2025-10-16 17:14	2025-10-16 17:21	416
310653909	300	2025-10-18 10:39	2025-10-18 11:34	3318
310849836	150	2025-10-19 18:16	2025-10-19 18:31	944
311011467	150	2025-10-20 19:23	2025-10-20 19:27	226
311443278	150	2025-10-23 12:56	2025-10-23 12:59	186
312151081	150	2025-10-28 17:53	2025-10-28 18:00	436
308283055	150	2025-10-03 07:19	2025-10-03 07:41	1326
309256423	150	2025-10-09 18:23	2025-10-09 18:38	881
309652014	450	2025-10-12 11:36	2025-10-12 12:53	4625
309695085	300	2025-10-12 16:34	2025-10-12 17:06	1913
309721252	300	2025-10-12 19:47	2025-10-12 20:28	2430
309769245	150	2025-10-13 09:13	2025-10-13 09:23	610
310429455	150	2025-10-16 20:31	2025-10-16 20:54	1365
311771737	150	2025-10-25 17:11	2025-10-25 17:22	650
311833572	450	2025-10-26 09:39	2025-10-26 10:48	4144
311840201	150	2025-10-26 10:52	2025-10-26 10:52	27
311840363	150	2025-10-26 10:53	2025-10-26 10:54	47
311857910	150	2025-10-26 13:37	2025-10-26 13:57	1191
312464764	150	2025-10-30 16:18	2025-10-30 16:45	1592
312472601	150	2025-10-30 16:51	2025-10-30 17:08	969
312602850	150	2025-10-31 13:45	2025-10-31 14:00	948
308509366	150	2025-10-04 18:54	2025-10-04 19:14	1186
308880358	150	2025-10-07 16:12	2025-10-07 16:20	464
309102361	150	2025-10-08 20:21	2025-10-08 20:29	432
309544832	300	2025-10-11 15:24	2025-10-11 16:05	2446
309727868	300	2025-10-12 21:08	2025-10-12 21:46	2301
310227623	150	2025-10-15 18:10	2025-10-15 18:15	271
310599660	150	2025-10-17 20:21	2025-10-17 20:41	1200
